"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_3020_1","35.42211388888889","133.37920833333334","338",
"4_3020_1","35.41977222222222","133.37259444444445","339",
"4_3020_1","35.41829444444444","133.36792222222223","340",
"4_3020_1","35.41782777777778","133.36048333333332","341",
"4_3020_1","35.41619722222222","133.35153888888888","342",
"4_3020_1","35.41464444444444","133.34734444444445","343",
"4_3020_1","35.41376944444445","133.34425555555555","344",
"4_3020_1","35.41319444444444","133.3381777777778","345",
"4_3020_1","35.41294166666667","133.3350888888889","346",
"4_3020_1","35.41191388888889","133.33107222222222","347",
"4_3020_1","35.412686111111114","133.3311388888889","348",
"4_3020_1","35.414769444444445","133.33199166666665","349",
"4_3020_1","35.4168","133.33353333333332","350",
"4_3020_1","35.41808611111111","133.33456666666666","351",
"4_3020_1","35.418641666666666","133.33475833333333","352",
"4_3020_1","35.41914722222222","133.33473055555555","353",
"4_3020_1","35.419716666666666","133.3345","354",
"4_3020_1","35.420366666666666","133.3342","355",
"4_3020_1","35.420877777777775","133.33399722222222","356",
"4_3020_1","35.42138333333333","133.33399722222222","357",
"4_3020_1","35.421816666666665","133.33420555555554","358",
"4_3020_1","35.42355555555555","133.3355611111111","359",
"4_3020_1","35.42359722222222","133.33571944444444","360",
"4_3020_1","35.42359444444445","133.33586944444446","361",
"4_3020_1","35.42371111111111","133.33604722222222","362",
"4_3020_1","35.42359444444445","133.33620833333333","363",
"4_3020_1","35.423375","133.336025","364",
"4_3020_1","35.42348055555556","133.33568333333332","365",
"4_3020_1","35.422894444444445","133.33518333333333","366",
"4_3020_1","35.422383333333336","133.33477222222223","367",
"4_3020_1","35.422025","133.3345388888889","368",
"4_3020_1","35.421641666666666","133.33423055555556","369",
"4_3020_1","35.42131666666667","133.33413333333334","370",
"4_3020_1","35.42096388888889","133.33410833333335","371",
"4_3020_1","35.420633333333335","133.33422777777778","372",
"4_3020_1","35.419666666666664","133.33469722222222","373",
"4_3020_1","35.41905","133.33483611111112","374",
"4_3020_1","35.418705555555555","133.33488888888888","375",
"4_3020_1","35.418055555555554","133.3347138888889","376",
"4_3020_1","35.41674444444445","133.33364444444445","377",
"4_3020_1","35.41518611111111","133.3324472222222","378",
"4_3020_1","35.41459722222222","133.33207777777778","379",
"4_3020_1","35.41381111111111","133.33168333333333","380",
"4_3020_1","35.41273611111111","133.331275","381",
"4_3020_1","35.412172222222225","133.33118611111112","382",
"4_3020_1","35.41171111111111","133.33125555555554","383",
"4_3020_1","35.411541666666665","133.33133055555555","384",
"4_3020_1","35.41131111111111","133.33134722222223","385",
"4_3020_1","35.410627777777776","133.32976666666667","386",
"4_3020_1","35.40989722222222","133.3282861111111","387",
"4_3020_1","35.409686111111114","133.3278","388",
"4_3020_1","35.40900833333333","133.32668055555555","389",
"4_3020_1","35.40858333333333","133.32592777777776","390",
"4_3020_1","35.408341666666665","133.32518333333334","391",
"4_3020_1","35.40824166666667","133.32465833333333","392",
"4_3020_1","35.40742222222222","133.32276666666667","393",
"4_3020_1","35.406955555555555","133.32175555555557","394",
"4_3020_1","35.40638055555556","133.32066666666665","395",
"4_3020_1","35.40586666666667","133.31965277777778","396",
"4_3020_1","35.405052777777776","133.31785555555555","397",
"4_3020_1","35.40448333333333","133.31643888888888","398",
"4_3020_1","35.40371944444444","133.31415833333332","399",
"4_3020_1","35.40335833333334","133.31269722222223","400",
"4_3020_1","35.40302222222222","133.31112777777778","401",
"4_3020_1","35.40278611111111","133.309725","402",
"4_3020_1","35.402572222222226","133.30751666666666","403",
"4_3020_1","35.4025","133.30553055555555","404",
"4_3020_1","35.402541666666664","133.30323611111112","405",
"4_3020_1","35.40275555555556","133.30079166666667","406",
"4_3020_1","35.40325277777778","133.2980611111111","407",
"4_3020_1","35.40376944444444","133.296275","408",
"4_3020_1","35.40443333333333","133.29470833333335","409",
"4_3020_1","35.40522222222222","133.29314722222222","410",
"4_3020_1","35.40625555555555","133.29157777777777","411",
"4_3020_1","35.40736388888889","133.29024166666667","412",
"4_3020_1","35.408972222222225","133.2887611111111","413",
"4_3020_1","35.410647222222224","133.28748333333334","414",
"4_3020_1","35.41236111111111","133.28614166666668","415",
"4_3020_1","35.413469444444445","133.28499166666666","416",
"4_3020_1","35.414030555555556","133.2842388888889","417",
"4_3020_1","35.41498611111111","133.28265","418",
"4_3020_1","35.41542222222222","133.2816777777778","419",
"4_3020_1","35.415819444444445","133.28057222222222","420",
"4_3020_1","35.416155555555555","133.2792388888889","421",
"4_3020_1","35.41636388888889","133.27780833333333","422",
"4_3020_1","35.41645833333333","133.27636388888888","423",
"4_3020_1","35.41643888888889","133.27469722222222","424",
"4_3020_1","35.41635","133.27264722222222","425",
"4_3020_1","35.41623888888889","133.27125555555557","426",
"4_3020_1","35.4161","133.26815555555555","427",
"4_3020_1","35.416063888888885","133.26673333333332","428",
"4_3020_1","35.41625833333333","133.26495277777778","429",
"4_3020_1","35.416469444444445","133.2632638888889","430",
"4_3020_1","35.416675","133.26216944444445","431",
"4_3020_1","35.41708055555556","133.26044444444443","432",
"4_3020_1","35.417516666666664","133.25885277777778","433",
"4_3020_1","35.41770555555556","133.2578611111111","434",
"4_3020_1","35.41788611111111","133.2561611111111","435",
"4_3020_1","35.41793055555556","133.25515555555555","436",
"4_3020_1","35.41793888888889","133.25418333333334","437",
"4_3020_1","35.417875","133.25249444444444","438",
"4_3020_1","35.41785","133.25125555555556","439",
"4_3020_1","35.41786388888889","133.24986944444444","440",
"4_3020_1","35.41796388888889","133.24873888888888","441",
"4_3020_1","35.418191666666665","133.2474361111111","442",
"4_3020_1","35.41854722222222","133.24605833333334","443",
"4_3020_1","35.419044444444445","133.2445972222222","444",
"4_3020_1","35.41985277777778","133.24264444444444","445",
"4_3020_1","35.42066388888889","133.24065277777777","446",
"4_3020_1","35.42109444444444","133.23925","447",
"4_3020_1","35.421391666666665","133.23820833333335","448",
"4_3020_1","35.421683333333334","133.23664722222222","449",
"4_3020_1","35.42189722222222","133.23485833333334","450",
"4_3020_1","35.42215","133.232675","451",
"4_3020_1","35.42279444444444","133.2293611111111","452",
"4_3020_1","35.42455833333333","133.2239","453",
"4_3020_1","35.42568888888889","133.22043333333335","454",
"4_3020_1","35.426294444444444","133.2185","455",
"4_3020_1","35.42691666666666","133.21456666666666","456",
"4_3020_1","35.42666388888889","133.21096666666668","457",
"4_3020_1","35.42540277777778","133.2053388888889","458",
"4_3020_1","35.42348611111111","133.19875","459",
"4_3020_1","35.422466666666665","133.1951861111111","460",
"4_3020_1","35.42203888888889","133.19022777777778","461",
"4_3020_1","35.422155555555555","133.18681666666666","462",
"4_3020_1","35.42245833333333","133.18100555555554","463",
"4_3020_1","35.42226388888889","133.17788055555556","464",
"4_3020_1","35.42163055555555","133.1746388888889","465",
"4_3020_1","35.42050277777778","133.17149166666667","466",
"4_3020_1","35.41905277777778","133.16819444444445","467",
"4_3020_1","35.418275","133.16530833333334","468",
"4_3020_1","35.41767222222222","133.16192222222222","469",
"4_3020_1","35.417477777777776","133.15963333333335","470",
"4_3020_1","35.41767222222222","133.15578888888888","471",
"4_3020_1","35.41843055555555","133.15044722222223","472",
"4_3020_1","35.419475","133.14415555555556","473",
"4_3020_1","35.420544444444445","133.141175","474",
"4_3020_1","35.42149444444444","133.13974444444443","475",
"4_3020_1","35.42262777777778","133.13831944444445","476",
"4_3020_1","35.424144444444444","133.13703055555555","477",
"4_3020_1","35.425580555555555","133.13550555555557","478",
"4_3020_1","35.42639444444445","133.13448055555557","479",
"4_3020_1","35.42721111111111","133.13305","480",
"4_3020_1","35.42866388888889","133.12894166666666","481",
"4_3020_1","35.430725","133.12365","482",
"4_3020_1","35.43251111111111","133.12071666666668","483",
"4_3020_1","35.43515277777778","133.117975","484",
"4_3020_1","35.439","133.11419166666667","485",
"4_3020_1","35.44090277777778","133.11249722222223","486",
"4_3020_1","35.44208611111111","133.11082777777779","487",
"4_3020_1","35.44261111111111","133.10870555555556","488",
"4_3020_1","35.44309722222222","133.1063","489",
"4_3020_1","35.443866666666665","133.10100555555556","490",
"4_3020_1","35.444630555555555","133.09824444444445","491",
"4_3020_1","35.445661111111114","133.09645555555556","492",
"4_3020_1","35.447408333333335","133.09409444444444","493",
"4_3020_1","35.44871111111111","133.0922611111111","494",
"4_3020_1","35.449641666666665","133.08944722222222","495",
"4_3020_1","35.44997222222222","133.08708611111112","496",
"4_3020_1","35.44979722222222","133.08486944444445","497",
"4_3020_1","35.448766666666664","133.08226944444445","498",
"4_3020_1","35.447541666666666","133.08016944444444","499",
"4_3020_1","35.44626111111111","133.0787388888889","500",
"4_3020_1","35.44556111111111","133.07716666666667","501",
"4_3020_1","35.444202777777775","133.07230277777776","502",
"4_3020_1","35.44367222222222","133.06941111111112","503",
"4_3020_1","35.443691666666666","133.06595277777777","504",
"4_3020_1","35.444858333333336","133.06645555555556","505",
"4_3020_1","35.44611944444444","133.06769444444444","506",
"4_3020_1","35.44757777777778","133.06821944444445","507",
"4_3020_1","35.450294444444445","133.0684","508",
"4_3020_1","35.45249166666667","133.06849444444444","509",
"4_3020_1","35.45480277777778","133.06828055555556","510",
"4_3020_1","35.45677777777778","133.06778888888888","511",
"4_3020_1","35.45825277777778","133.06698055555555","512",
"4_3020_1","35.460147222222226","133.06589444444444","513",
"4_3020_1","35.46173888888889","133.06544166666666","514",
"4_3020_1","35.46350555555556","133.06510833333334","515",
"4_3020_1","35.46438055555556","133.06515555555555","516",
"4_3020_1","35.464863888888885","133.0650361111111","517",
"4_3020_1","35.46468888888889","133.0632","518",
"4_3020_1","35.464302777777775","133.06024444444444","519",
"4_3020_1","35.464283333333334","133.05955277777778","520",
"4_3020_1","35.46396388888889","133.057","521",
"4_3020_1","35.46366111111111","133.05516666666668","522",
"4_3020_1","35.46313611111111","133.0534722222222","523",
"4_3020_1","35.46160277777778","133.0537111111111","524",
"4_3020_1","35.459894444444444","133.0537361111111","525",
"4_3020_1","35.45919444444444","133.05359166666668","526",
"4_3020_1","35.45896111111111","133.05275833333334","527",
"4_3020_1","35.458708333333334","133.0516861111111","528",
"4_3020_1","35.45806944444445","133.05070833333335","529",
"4_3020_1","35.45263333333333","133.04847777777778","530",
"4_3020_1","35.44731111111111","133.045975","531",
"4_3020_1","35.444405555555555","133.04484444444444","532",
"4_3020_1","35.44252222222222","133.0439861111111","533",
"4_3020_1","35.44090833333333","133.04438055555556","534",
"4_3020_1","35.43958611111111","133.04648055555555","535",
"4_3020_1","35.43918333333333","133.04750833333333","536",
"4_3020_1","35.438175","133.0484361111111","537",
"4_3020_1","35.436816666666665","133.04855555555557","538",
"4_3020_1","35.436166666666665","133.04854166666667","539",
"4_3020_1","35.43566111111111","133.04769444444443","540",
"4_3020_1","35.43448055555555","133.04514166666667","541",
"4_3020_1","35.43394722222222","133.04325833333334","542",
"4_3020_1","35.43357777777778","133.041125","543",
"4_3020_1","35.43333888888889","133.03829444444443","544",
"4_3020_1","35.433347222222224","133.03480277777777","545",
"4_3020_1","35.43346944444444","133.03199166666667","546",
"4_3020_1","35.43353888888889","133.02950277777776","547",
"4_3020_1","35.43348888888889","133.02767777777777","548",
"4_3020_1","35.433366666666664","133.0265638888889","549",
"4_3020_1","35.43278333333333","133.02425277777778","550",
"4_3020_1","35.43223611111111","133.02292777777777","551",
"4_3020_1","35.430991666666664","133.02101944444445","552",
"4_3020_1","35.42893333333333","133.01892222222222","553",
"4_3020_1","35.425825","133.01596388888888","554",
"4_3020_1","35.42426666666667","133.01402222222222","555",
"4_3020_1","35.42333333333333","133.01252222222223","556",
"4_3020_1","35.421975","133.01001666666667","557",
"4_3020_1","35.42098055555556","133.00689722222222","558",
"4_3020_1","35.420125","133.00324722222223","559",
"4_3020_1","35.419725","132.9999388888889","560",
"4_3020_1","35.41957222222222","132.99667222222223","561",
"4_3020_1","35.41905555555556","132.99364444444444","562",
"4_3020_1","35.418725","132.9922611111111","563",
"4_3020_1","35.41681388888889","132.987325","564",
"4_3020_1","35.414658333333335","132.9819388888889","565",
"4_3020_1","35.41220833333333","132.97411666666667","566",
"4_3020_1","35.41137222222222","132.9705888888889","567",
"4_3020_1","35.41117777777778","132.96839444444444","568",
"4_3020_1","35.41130833333333","132.96379166666668","569",
"4_3020_1","35.41180555555555","132.95964444444445","570",
"4_3020_1","35.411941666666664","132.95601944444445","571",
"4_3020_1","35.411766666666665","132.95296666666667","572",
"4_3020_1","35.4113","132.94960555555556","573",
"4_3020_1","35.410444444444444","132.94576666666666","574",
"4_3020_1","35.409125","132.94111944444444","575",
"4_3020_1","35.40797777777778","132.93785277777778","576",
"4_3020_1","35.40657777777778","132.9340861111111","577",
"4_3020_1","35.4051","132.93115277777778","578",
"4_3020_1","35.40370277777778","132.9293638888889","579",
"4_3020_1","35.40223611111111","132.9278138888889","580",
"4_3020_1","35.40099166666667","132.92643055555556","581",
"4_3020_1","35.40013611111111","132.9253111111111","582",
"4_3020_1","35.39922222222222","132.924","583",
"4_3020_1","35.39811666666667","132.92156666666668","584",
"4_3020_1","35.39676111111111","132.91702777777778","585",
"4_3020_1","35.395983333333334","132.91342777777777","586",
"4_3020_1","35.39503055555556","132.908375","587",
"4_3020_1","35.39435","132.90444166666666","588",
"4_3020_1","35.393430555555554","132.90009166666667","589",
"4_3020_1","35.39263611111111","132.89775555555556","590",
"4_3020_1","35.391486111111114","132.89409722222223","591",
"4_3020_1","35.39066944444444","132.89130833333334","592",
"4_3020_1","35.390027777777775","132.88844722222223","593",
"4_3020_1","35.388238888888885","132.88441944444443","594",
"4_3020_1","35.38666388888889","132.88148611111112","595",
